Data Table for Daily Case Trends - The United States
Date generated: Thu May 19 2022 15:29:10 GMT-0400 (EDT)
State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Jun 22 2020,28777,28837,0
United States,Jun 21 2020,27246,27680,0
United States,Jun 20 2020,33322,26718,0
United States,Jun 19 2020,33227,25731,0
United States,Jun 18 2020,28646,25040,0
United States,Jun 17 2020,25865,24233,0
United States,Jun 16 2020,24780,23717,0
United States,Jun 15 2020,20674,22831,0
United States,Jun 14 2020,20515,22460,0
United States,Jun 13 2020,26411,22065,0
United States,Jun 12 2020,28391,21678,0
United States,Jun 11 2020,23000,21153,0
United States,Jun 10 2020,22254,20818,0
United States,Jun  9 2020,18575,20642,0
United States,Jun  8 2020,18077,20961,0
United States,Jun  7 2020,17750,20841,0
United States,Jun  6 2020,23704,21351,0
United States,Jun  5 2020,24713,21402,0
United States,Jun  4 2020,20658,21270,0
United States,Jun  3 2020,21023,21776,0
United States,Jun  2 2020,20804,21601,0
United States,Jun  1 2020,17241,21032,0
United States,May 31 2020,21315,21358,0
United States,May 30 2020,24060,21409,0
United States,May 29 2020,23794,21002,0
United States,May 28 2020,24200,21320,0
United States,May 27 2020,19798,21549,0
United States,May 26 2020,16820,22154,0
United States,May 25 2020,19520,22852,0
United States,May 24 2020,21673,23365,0
United States,May 23 2020,21214,23129,0
United States,May 22 2020,26021,23785,0
United States,May 21 2020,25803,23908,0
United States,May 20 2020,24027,25141,0
United States,May 19 2020,21706,24202,0
United States,May 18 2020,23117,24558,0
United States,May 17 2020,20016,24083,0
United States,May 16 2020,25811,24312,0
United States,May 15 2020,26877,24318,0
United States,May 14 2020,34437,24524,0
United States,May 13 2020,17454,23822,0
United States,May 12 2020,24196,24959,0
United States,May 11 2020,19796,24768,0
United States,May 10 2020,21614,25017,0
United States,May  9 2020,25854,25756,0
United States,May  8 2020,28322,26119,0
United States,May  7 2020,29524,26664,0
United States,May  6 2020,25409,26937,0
United States,May  5 2020,22862,27169,0
United States,May  4 2020,21538,27272,0
United States,May  3 2020,26789,27647,0
United States,May  2 2020,28392,27618,0
United States,May  1 2020,32136,28256,0
United States,Apr 30 2020,31435,28651,0
United States,Apr 29 2020,27032,28875,0
United States,Apr 28 2020,23585,29462,0
United States,Apr 27 2020,24164,29697,0
United States,Apr 26 2020,26582,29962,0
United States,Apr 25 2020,32862,30011,0
United States,Apr 24 2020,34901,29273,0
United States,Apr 23 2020,32999,28616,0
United States,Apr 22 2020,31143,28432,0
United States,Apr 21 2020,25228,27580,0
United States,Apr 20 2020,26024,27569,0
United States,Apr 19 2020,26920,27415,0
United States,Apr 18 2020,27699,27449,0
United States,Apr 17 2020,30303,28086,0
United States,Apr 16 2020,31707,28423,0
United States,Apr 15 2020,25182,28870,0
United States,Apr 14 2020,25150,30165,0
United States,Apr 13 2020,24950,30740,0
United States,Apr 12 2020,27154,31266,0
United States,Apr 11 2020,32160,31249,0
United States,Apr 10 2020,32663,31302,0
United States,Apr  9 2020,34834,31172,0
United States,Apr  8 2020,34247,30483,0
United States,Apr  7 2020,29172,29650,0
United States,Apr  6 2020,28634,28873,0
United States,Apr  5 2020,27039,26969,0
United States,Apr  4 2020,32530,26862,0
United States,Apr  3 2020,31752,25187,0
United States,Apr  2 2020,30012,23540,0
United States,Apr  1 2020,28417,21900,0
United States,Mar 31 2020,23731,19853,0
United States,Mar 30 2020,15304,18091,0
United States,Mar 29 2020,26290,17432,0
United States,Mar 28 2020,20807,15228,0
United States,Mar 27 2020,20219,13559,0
United States,Mar 26 2020,18538,11748,0
United States,Mar 25 2020,14082,9974,0
United States,Mar 24 2020,11402,8662,0
United States,Mar 23 2020,10692,7490,0
United States,Mar 22 2020,10858,6297,0
United States,Mar 21 2020,9122,5057,0
United States,Mar 20 2020,7547,3928,0
United States,Mar 19 2020,6121,2986,0
United States,Mar 18 2020,4892,2216,0
United States,Mar 17 2020,3198,1593,0
United States,Mar 16 2020,2346,1207,0
United States,Mar 15 2020,2176,928,0
United States,Mar 14 2020,1218,647,0
United States,Mar 13 2020,951,494,0
United States,Mar 12 2020,734,377,0
United States,Mar 11 2020,530,283,0
United States,Mar 10 2020,498,218,0
United States,Mar  9 2020,390,154,0
United States,Mar  8 2020,214,103,0
United States,Mar  7 2020,146,75,0
United States,Mar  6 2020,130,56,0
United States,Mar  5 2020,78,38,0
United States,Mar  4 2020,70,27,0
United States,Mar  3 2020,51,18,0
United States,Mar  2 2020,36,12,0
United States,Mar  1 2020,18,7,0
United States,Feb 29 2020,9,4,0
United States,Feb 28 2020,4,4,0
United States,Feb 27 2020,5,4,0
United States,Feb 26 2020,8,4,0
United States,Feb 25 2020,4,3,0
United States,Feb 24 2020,4,3,0
United States,Feb 23 2020,0,3,0
United States,Feb 22 2020,6,3,0
United States,Feb 21 2020,5,2,0
United States,Feb 20 2020,1,1,0
United States,Feb 19 2020,3,1,0
United States,Feb 18 2020,5,1,0
United States,Feb 17 2020,2,0,0
United States,Feb 16 2020,0,0,0
United States,Feb 15 2020,0,0,0
United States,Feb 14 2020,0,0,0
United States,Feb 13 2020,1,0,0
United States,Feb 12 2020,1,0,0
United States,Feb 11 2020,0,0,0
United States,Feb 10 2020,0,0,0
United States,Feb  9 2020,0,0,0
United States,Feb  8 2020,0,1,0
United States,Feb  7 2020,1,1,0
United States,Feb  6 2020,0,1,0
United States,Feb  5 2020,0,1,0
United States,Feb  4 2020,0,1,0
United States,Feb  3 2020,3,1,0
United States,Feb  2 2020,3,0,0
United States,Feb  1 2020,1,0,0
United States,Jan 31 2020,1,0,0
United States,Jan 30 2020,0,0,0
United States,Jan 29 2020,0,0,0
United States,Jan 28 2020,0,0,0
United States,Jan 27 2020,0,0,0
United States,Jan 26 2020,1,0,0
United States,Jan 25 2020,0,0,0
United States,Jan 24 2020,1,0,0
United States,Jan 23 2020,1,0,0
